"title","text","latitude","longitude","city","date_posted","date_updated","price","deleted","sqft","bedrooms","bathrooms","pets","laundry","parking","craigslist","shp_place","shp_city","shp_state","shp_county"
"$1,000 / 1br - 200ft2 - Cozy Casita in Quiet Land Park Neighborhood (Land Park)","QR Code Link to This Post
            
        
$1,000 per month for a studio-size guest house in safe, quiet Land Park neighborhood. This cozy casita is perfect for the working professional who needs to be close enough to downtown but far enough away to enjoy the quiet neighborhood.
Included Amenities:
•	All utilities included in rent
•	Free high-speed WiFi
•	Full bathroom (recently updated)
•	Heating and air unit
•	Walking distance to nearby restaurants and short drive to Land Park
•	Free street parking
•	Access to 
        1) Storage shed on property
        2) Large backyard area
        3) Full size gas BBQ
You will have direct access to the guest house through a secure side gate.  The backyard is shared with owners and their friendly labradoodle, Coco.
There is not a full kitchen, but a stovetop-style hot plate with two burners and an apartment-size refrigerator are included. You’ll also have access to a gas BBQ.
Requirements:
•	Must be willing to sign at least 6-month lease (preferably 1 year)
•	Security deposit of $800 due prior to signing
•	Must pass credit check
•	No criminal history
•	No pets
•	No drugs or smoking
•	No partying
Please e-mail with a little bit about yourself so we can determine if you'll be a good fit since there is a shared living space aspect to this property.  Please also include a phone number where you can be reached to set up a time to view the property (and meet Coco).  Thank you!",38.556891,-121.49864,"Land Park","2021-02-28 18:35:14","2021-03-03 16:32:07",1000,FALSE,200,1,1,"none","shared","street","sacramento","Sacramento","Sacramento","CA","Sacramento"
"$1,450 / 1br - Cozy Cottage Interior w/Modern Updates and Original Hardwood Floors! (Midtown Sacramento)","QR Code Link to This Post
            
        
This apartment home is an absolute must see and is available now! It is new to the market and will not last long. Please call the Leasing Agent today for more information and to schedule an appointment to tour your new home! Apply at:  Brittaincommercial.net   show contact info
.
This cozy & newly renovated apartment home features:
~Upstairs, with no neighbors above or below you
~Gorgeous original hardwood floors
~Custom interior paint
~Modern light fixtures and window coverings
~A great size living room & bedroom
~Huge walk-in closet
~Charming kitchen with gas stove and full size refrigerator, tall kitchen cabinets & separate pantry
~Dining nook with built in cabinets
~Large picture windows-lots of natural sun light
Walk out of your front door and enjoy Midtown Sacramento! In this fantastic location you are:
~3 blocks from the State Capitol
~2 blocks from the ""Handle District""
~4 blocks from the ""Ice Blocks""
~4 blocks from Safeway
~3 blocks from ""The Bark"" (dog park)
And so much more..!!
A 13-Month lease is required. Approved applicants must place a deposit to hold within 24 hours of approval to secure rental ad sign lease agreement within 7 days. At the time of receiving keys and signing the lease agreement, full first-month rent is due as well as the total sum of all required deposits.
We are a pet friendly community, see management for details or cut and past the following link into your browser for more details:
https://brittaincommercialpm.petscreening.com
Get ""credit"" for paying your rent on time with us! We're an Experian RentBureau company. We believe that our residents should get credit for managing payments for the place they call home. That's why we've partnered with Experian RentBureau to include positive rental payment data in Experian credit reports.",38.572103,-121.485874,"Midtown Sacramento","2021-02-26 16:58:16","2021-03-01 15:35:41",1450,FALSE,NA,1,1,"both","shared","street","sacramento","Sacramento","Sacramento","CA","Sacramento"
"$2,450 / 1br - 1040ft2 - Craftsman Elegance. All Utilities Paid. First Month Free. (Sacramento)","QR Code Link to This Post
            
        
The owner pays all utilities for this lovingly restored Victorian/Craftsman four-plex, which is located walking and biking distance from Sacramento’s vibrant town center including the new Golden 1 Center, around the corner from the Governor’s Mansion and walking distance from the Capitol, has all original woodwork, and newly refinished old-growth hardwood floors. As you ascend the wide and stately terrazzo steps leading to the generous front porch and enter the charming tiled entry hall, you will be transported to another time as you embark upon your exploration of this spacious Victorian/Craftsman era townhouse which features:
• Vintage pocket doors separate dining room from living room.
• Coved ceilings.
• Original brass Murphy bed.
• Beautiful built-in glass-front display cabinets in both the living and dining rooms.
• The spacious dining room has all the original wainscoting, picture rail, plate rail and coffered ceiling, along with the built-in buffet.
• The living room features the original beautifully-detailed brass faux fireplace, and a dramatic columned-archway entrance.
• Built-in window seating with hidden storage.
• Original period (originally gas) lighting fixtures
• Original claw-foot tub.
And much more. Even the closets have built-in storage. The kitchen and bath have been sensitively updated with granite, marble and period-appropriate fixtures and cabinetry. The modern features include:
• High-efficiency forced-air heating and cooling. (No window units!)
• Dishwasher and double-sink update the vintage kitchen cabinetry.
• In-unit laundry room with full-sized washer and dryer.
• All utilities, INCLUDING GAS AND ELECTRIC, are paid!
Historic charm, LOADS OF STORAGE SPACE, fantastic midtown location; this apartment has it all. Don't miss this opportunity to experience historic luxury in a desirable midtown location.",38.579436,-121.482965,"Sacramento","2021-02-23 22:14:17","2021-03-01 08:04:32",2450,FALSE,1040,1,1,"cats","in-unit","street","sacramento","Sacramento","Sacramento","CA","Sacramento"
"$2,450 / 1br - 1020ft2 - Craftsman Elegance. All Utilities Paid. First Month Free. (Midtown Sacramento)","QR Code Link to This Post
            
        
This lovingly restored Victorian/Craftsman four-plex, which is located walking and biking distance from Sacramento’s vibrant town center including the new Golden 1 Center, around the corner from the Governor’s Mansion and walking distance from the Capitol, has all original woodwork, and newly refinished old-growth hardwood floors. As you ascend the wide and stately terrazzo steps leading to the generous front porch and enter the charming tiled entry hall, you will be transported to another time as you embark upon your exploration of this spacious Victorian/Craftsman era townhouse which features:
• All utilities, INCLUDING GAS AND ELECTRIC, are paid!
• Vintage pocket doors separate dining room from living room.
• Coved ceilings.
• Original brass Murphy bed.
• Beautiful built-in glass-front display cabinets in both the living and dining rooms.
• The dining room has all the original wainscoting, picture rail, plate rail and coffered ceiling, along with the built-in buffet.
• The living room features the original beautifully-detailed brass faux fireplace, and a dramatic columned-archway entrance.
• Built-in window seating with hidden storage.
• Original period (originally gas) lighting fixtures
• Original claw-foot tub.
And much more. Even the closets have built-in storage. The kitchen and bath have been sensitively updated with granite, marble and period-appropriate fixtures and cabinetry. The modern features include:
• High-efficiency forced-air heating and cooling. (No window units!)
• Dishwasher and double-sink update the vintage kitchen cabinetry.
• In-unit laundry room with full-sized washer and dryer.
Historic charm, LOADS OF STORAGE SPACE, fantastic midtown location; this apartment has it all. Don't miss this opportunity to experience historic luxury in a desirable midtown location.",38.579466,-121.482804,"Midtown Sacramento","2021-03-01 08:04:12",NA,2450,FALSE,1020,1,1,"cats","in-unit","street","sacramento","Sacramento","Sacramento","CA","Sacramento"
"$1,023 / 2br - 816ft2 - Curtis Park Court - Senior Housing Community - 1 & 2 bedroom Apts (Curtis Park)","QR Code Link to This Post
            
        
Curtis Park Court Senior Apartments is currently Accepting Applications for our waiting list to rent 1 or 2 bedroom apartment homes.
1 bedrooms = $691 - $848 per month
2 bedrooms = $825 - $1013 per month
Call the Office Today for More Information on Availability!  show contact info

Curtis Park Court Senior Apartments is Sacramento's first transit-oriented development for Seniors 62 and older. Located within Curtis Park Village on 10th Street near Crocker, and built on a 72-acre infill development that was formerly home to Union Pacific Rail yards.
The property features 91 one and two bedroom apartments with restricted rents, which are affordable to seniors living on a fixed income. All applicants must income qualify and meet all tenant selection criteria.
Curtis Park Court is adjacent to the bike and pedestrian bridge connecting residents to a variety of amenities, including Sacramento City College, Sacramento Zoo, and Land Park. The building is also within walking distance of Curtis Park, a Sacramento Regional Transit light rail station, and neighborhood-serving retail with a grocery anchor tenant.
The Curtis Park Court Senior Apartment Community consists of modern style apartments with energy efficient appliances including dishwashers! The units all have Central Heat and Air, a Private patio or balcony in most units and modern flooring. The consists of on-site management, after-hours maintenance response, 2 elevators and a laundry room on each floor. Half of the units are Smoke-Free units. The community has a large community room with Resident Activities, a Library and table-top game room, a Community Garden and Outdoor Courtyard. 
Call our rental office today for more information or to pick up an application for this Beautiful Senior Housing Community!
Curtis Park Court Senior Apts
2315 10th Ave
Sacramento, CA 95818show contact info

Mon-Fri 10am - 2pm
Curtis Park Court Senior Apartments is professionally Managed by:
Domus Management Company
PO BOX 379, Lodi, CA 95241show contact info

DRE Lic # 01838277
Curtis Park Court Senior Apartments is an equal housing opportunity.",38.543838,-121.489063,"Curtis Park","2021-03-01 15:55:24",NA,1023,FALSE,816,2,1,"none","shared","off-street","sacramento","Sacramento","Sacramento","CA","Sacramento"
"$3,500 / 2br - D2 Courtyard Special Promotion 1430Q (Sacramento)","QR Code Link to This Post
            
        
Urban convenience meets sophisticated luxury.
Living at 1430 Q starts with the designer details inside your apartment and extends far beyond the outer walls. In each residence you’ll find sleek high end luxury finishes including, stainless steel appliances, waterfall islands, beautiful custom cabinetry, high-end designer finishes as well as smart, energy-efficient features, stylish en-suite master baths, large soaking tubs, full size washers and dryers, walk in/walk through custom closets, floor to ceiling windows and more.
Located in the desirable Midtown area and, in the heart of the Sacramento. A unique living experience surrounded by a friendly, walkable neighborhood. Restaurants, entertainment venues, retail, recreational areas and personal services are all within walking distance.
*Courtyard Special*
Special prices for D2 floorplans (2BD/2.5BA) starting at $3500/month
Select units are eligible for one free garage parking spot
www.1430Q.comshow contact info",38.5762,-121.488,"Sacramento","2021-02-19 09:22:42","2021-03-03 09:04:12",3500,FALSE,NA,2,2.5,"none","in-unit","garage","sacramento","Sacramento","Sacramento","CA","Sacramento"
"$1,619 / 1br - 758ft2 - Deep soaker style bathtubs, Expansive 9-foot ceilings, Bike storage","QR Code Link to This Post
            
        
Starting from our pristine grounds and warm atmosphere, everything in our community is designed to enhance the way you live. This means you will have access to an exclusive selection of resident amenities that include a saltwater pool, fireside lounge, and dog park. We also offer a pet spa, fitness center, recreation room, and flex space with gaming systems and billiards. Moving further inside, it’s time to look at the interiors of your new one, two, or three-bedroom home. Inside each, you will discover fully equipped gourmet kitchens with stainless steel appliances and quartz countertops. The living rooms are bright and open with private balconies, and finally elegant bathrooms with oversized soaking tubs. Functional features like washers and dryers, air conditioning, and easy-to-clean window coverings are also a given. To all these, we add a comprehensive selection of services that include package receiving, concierge, night patrol, parking, and short-term leases, among others.Landscaped courtyard with outdoor seating
Open-concept living areas
24-hour fitness center with free weights and cardio machines
Worry-free 24-hour onsite maintenance
Efficient, stainless steel appliances
Polished quartz kitchen countertops
Move-in with NO SECURITY DEPOSIT: Only a small one-time fee
Expansive 9-foot ceilings
Oversized walk-in closets
Virtual Moving Concierge: Complimentary address change, set up home services and digital moving announcements
Flexible lease terms available
Wood-style flooring
Call:  show contact info
Equal Housing OpportunityPrices Change DailyFlexible Lease TermsTo view our virtual tour, please open this link in your browser: https://www.youtube.com/channel/UC33Q9P-FWZYI8p9Jj3jojYw",38.4797,-121.4438,NA,"2021-03-01 12:03:33","2021-03-03 16:47:30",1619,FALSE,758,1,1,"both","in-unit","covered","sacramento","Sacramento","Sacramento","CA","Sacramento"
"$1,846 / 2br - 1032ft2 - Deep soaker style bathtubs, In-home washer and dryer, Pet spa","QR Code Link to This Post
            
        
Bedrooms: 2Bathrooms: 2Square Feet: 1032Breathe in and then out again. Picture yourself far, far away from the daily grind. Take in the beautiful vistas and chic, spacious interiors offered at The Landing at College Square in Sacramento. Imagine yourself here, starting every day with fabulous amenities and charm. Explore our gallery and when you are done checking out our photos, come see for yourself what is so special by booking a tour at The Landing at College Square!Apartment Features:-Open-concept living areas-Oversized walk-in closets-Expansive 9-foot ceilings-Private balcony or patio-Efficient, stainless steel appliances-Fully-equipped gourmet kitchens-Contemporary lighting-Electronic thermostat-Deep soaker style bathtubs-Wood-style flooringCommunity Features:-Outdoor yoga patio-Fenced dog park with pet watering station-Controlled-entry access with dedicated parking-Resident social lounge and game room-Relaxing resort-style pool and spa-Walking distance to The Blue Line Light Rail-24-hour fitness center with free weights and cardio machines-Professional onsite management-Pet spa-Virtual Moving Concierge: Complimentary address change, set up home services and digital moving announcementsCall:  show contact info
Equal Housing OpportunityPrices Change DailyFlexible Lease Terms",38.4797,-121.4438,NA,"2021-03-03 15:45:22",NA,1846,FALSE,1032,2,2,"both","in-unit","covered","sacramento","Sacramento","Sacramento","CA","Sacramento"
"$1,885 / 2br - 1136ft2 - Detached Garage, Call for Details, Schedule a Tour (Sacramento)","QR Code Link to This Post
            
        
Broadleaf Apartments, managed by Security Properties Residential
40 Park City Ct
Sacramento, CA 95831show contact info

Secure your newly renovated home at Broadleaf Apartments today!
Now offering tour and leasing options for you! It's your apartment and you are welcome to tour in a way that makes you feel most at home. Whether you prefer to take a self-guided tour on your own, be accompanied by one of our leasing professionals (when possible), or take a live video tour from the comfort of your home, we have options that will work for you!
Try our luxury 1-bedroom apartments in Sacramento to enjoy the space that we offer our residents. We offer premium choices for downtown luxury apartment living. Or try our one-bedroom apartments and enjoy the privacy that comes with your own apartment. We boast some of the best in-home and community amenities in the city. Enjoy our 9 feet ceilings and plank flooring which help you experience the space that our homes provide. Don't worry about storing clothes as we have specifically designed our apartments to include spacious closets, making it easy to fit everything you have in your home. Our quartz counters add to the luxury feel that you are searching for. We also provide the expected in-home washer and dryer units making laundry day a breeze whenever you need to get it done. You'll be sure to find the open spaces you need to make your apartment feel like home. Bring your cat or dog with you as we are a pet-friendly community.
Detached Garages Available for $100/mo
SPRCL84 
VIEW OUR WEBSITE:
https://www.broadleafapartments.com/?utm_knock=cl
Monday 9:00am - 6:00pm
Tuesday 9:00am - 6:00pm
Wednesday 9:00am - 6:00pm
Thursday 9:00am - 6:00pm
Friday 9:00am - 6:00pm
Saturday 10:00am - 5:00pm
Sunday 10:00am - 5:00pm",38.494154,-121.518499,"Sacramento","2021-03-03 15:01:37",NA,1885,FALSE,1136,2,2,"both","in-unit","garage","sacramento","Sacramento","Sacramento","CA","Sacramento"
"$1,680 / 2br - 875ft2 - Discover Exceptional Apartment Living!","QR Code Link to This Post
            
        
Community AmenitiesFree Wi-Fi In Fitness Center & Pool Area • Coffee Bar • 24-Hour Package Lockers • BBQ/Picnic Area • Smoke Free Housing • 2 Spas • 2 Swimming Pools • 24-Hour Fitness Center • Flexible Lease Terms Available • Indoor Basketball Half-Court • Online Rent Payments • Online Service Requests • Playground • Resident Activities Program • Sun DeckApartment AmenitiesCentral Heating And Air • Dressing Mirror/Vanity* • Dual Pane Energy Efficient Windows • Linen Closets* • Private Balcony/Patio • Washer/Dryer In Every Apartment • Wood Burning Fireplaces*Want more information?Phone:  show contact info
 URL Text: https://www.sacramento-california-apartments.com?rcstdid=MzM%3d-dkCsfkCKtXI%3dWoodbridge2028 San Juan RoadSacramento, CA 95833Monday: 10AM-6PMTuesday: 9AM-6PMWednesday: 9AM-6PMThursday: 9AM-6PMFriday: 9AM-6PMSaturday: 9AM-6PMSunday: 10AM-6PMLocated near downtown Sacramento, Woodbridge Apartments is one of California’s finest apartment communities. We offer 1 and 2 bedroom apartment homes with easy access to I-5, Sacramento International Airport and the State Capital. Woodbridge is close to shopping, theaters, dining and great retail shops such as IKEA, Wal-Mart, Home Depot, Target and more. Discovery Park is moments away with picnic areas, boat launches, biking and walking trails. With a 24-hour fitness center, swimming pool, new playground, and a washer and dryer in every apartment, this community offers real value for your budget. Our commitment to excellence is your key to better living. Managed by CTL Management, Inc. License #01090130.  Pets - Max 2 allowed, Max weight 25 lb each, Rent $25.00, Deposit $400.00 Comments: Only indoor adult cats and indoor adult dogs are allowed; adult is defined as at least one year old. Deposit and monthly pet rent are per pet.  Small caged animals are allowed without a deposit and pet rent. Small caged animals that are allowed are common domesticated household birds, hamsters, gerbils, rabbits, guinea pigs, chinchillas and aquarium/terrarium animals including fish, hermit crabs, turtles, frogs, and small lizards.  Animals such as birds of prey, iguanas, ferrets, snakes, rats, mice, insects, arachnids (including spiders and scorpions), livestock, or any other exotic animals are not allowed. No animals are allowed that are venomous, biting, stinging, constricting, or pose a threat of infestation. Small animals are limited to a maximum of two, with the exception of fish which should be kept to a reasonable amount, and must be kept confined in appropriate and reasonably sized cages or aquariums/terrariums.  Resident shall not have more than three aquariums and the total combined capacity between all aquariums shall not exceed 40 gallons.Woodbridge offers smoke free housing and smoking is prohibited in all apartment homes and areas within 25 feet of buildings and common areas.  E-Cigarettes and vaping is permitted.Federal law prohibits housing discrimination on the basis of race, color, national origin, religion, sex, familial status, or disability.",38.6157,-121.5053,NA,"2021-02-27 16:32:49",NA,1680,FALSE,875,2,2,"both","in-unit","covered","sacramento","Sacramento","Sacramento","CA","Sacramento"
"$1,580 / 2br - 1004ft2 - Discover Exceptional Apartment Living","QR Code Link to This Post
            
        
Want more information?Phone:  show contact info
 URL Text: https://www.sacramentocaliforniaapartments.com?rcstdid=MzM%3d-dkCsfkCKtXI%3dDelta Pointe1560 Waterwheel DriveSacramento, CA 95833Sacramento’s Delta Pointe Apartments offers extremely large floor plans, wood burning fireplaces, single car garages, full size washers and dryers and built in microwaves in all of our luxurious homes. Delta Pointe has beautiful, lush landscaping, tennis courts, two outdoor pools, and the refreshing spa. Enjoy taking a walk to Discovery Park, the American River and marina. Delta Pointe is located within minutes of fine dining and entertainment, downtown shopping, and Old Sacramento. Near I-5, I-80 and mass transit, you will find premium living at a reasonable price. Our commitment to excellence is your key to better living. Managed by CTL Management, Inc. License # 01090130.Tenant and members of Tenant’s household shall not smoke anywhere in the Premises (this includes the interior of the apartment and any exterior porch, balcony or patio area attached to the apartment) or garage rented by Tenant, nor shall Tenant permit any guest or visitor under the control of Tenant to do so. In addition, smoking shall be prohibited in the following Common Areas of the Property: Property Leasing Office, playgrounds, swimming pools, spas, dog parks, BBQ areas, garbage enclosures, laundry rooms and mail stations. Smoking is permitted in the parking lots and other areas not mentioned above, but in all cases, smoking may not occur within 25 feet of any buildings, building entrances, exits, windows that open or ventilation intakes. E-cigarettes and vaping is permitted.Federal law prohibits housing discrimination on the basis of race, color, national origin, religion, sex, familial status, or disability.",38.610808,-121.495525,NA,"2021-03-02 10:31:48",NA,1580,FALSE,1004,2,2,"both","in-unit","garage","sacramento","Sacramento","Sacramento","CA","Sacramento"
"$1,240 / 2br - 765ft2 - Do Not Look Past This Two Bedroom In Natomas!","QR Code Link to This Post
            
        
Woodbridge2028 San Juan RoadSacramento, CA 95833Want more information?Phone:  show contact info
 URL Text: https://www.sacramento-california-apartments.com?rcstdid=MzM%3d-dkCsfkCKtXI%3dWoodbridge Apartments you will come home to a peaceful wooded setting. Located minutes from downtown Sacramento, the American River Marina, and Discovery Park, Woodbridge Apartments offers convenience and affordability. Enjoy our beautifully designed clubhouse, a 24-hour fitness center, sparkling pools, refreshing spas, and racquetball and tennis courts. Join us monthly for our social gatherings that include a summer barbeque, drive through breakfast, contests for all ages, and much more. Your new home will be equipped with a full-size washer and dryer, ceiling fans, and wood burning fireplaces in select homes. At Woodbridge Apartments you can relax and live well.Managed by CTL Management, Inc. License #01090130.Monday: 10AM-6PMTuesday: 9AM-6PMWednesday: 9AM-6PMThursday: 9AM-6PMFriday: 9AM-6PMSaturday: 9AM-6PMSunday: 10AM-6PMWoodbridge offers smoke free housing and smoking is prohibited in all apartment homes and areas within 25 feet of buildings and common areas.  E-Cigarettes and vaping is permitted.Federal law prohibits housing discrimination on the basis of race, color, national origin, religion, sex, familial status, or disability.",38.627445,-121.507351,NA,"2021-03-01 13:19:08",NA,1240,FALSE,765,2,1,"both","in-unit","covered","sacramento","Sacramento","Sacramento","CA","Sacramento"
"$1,400 / 1br - Dog Park, Wifi Lounge, Gym, W/D (Sacramento)","QR Code Link to This Post
            
        
The Luxe 
2501 Hurley Way, Sacramento, CA, 95825
Use this link for more information:
http://cl.greystar.com/ax5314
Call Now:  show contact info
 x 37
OR Text 37 to  show contact info
 to text us.
 Your style, Your home
This is a 1 Bedroom, 1 Bath, approximately 644 Sq. Ft. 
Welcome to The Luxe Apartment Homes! Our pet-friendly apartments in Sacramento, CA offers one- and two-bedroom apartment homes. Living at The Luxe apartment homes means unparalleled access to entertainment, shopping, restaurants, and freeways to let you explore everything Northern California has to offer.
Whether you want to venture out or just stay close to home, our apartments in Sacramento CA will accommodate. We offer an array of amenities, as well as designer touches to each apartment home that includes' energy efficient appliance package, washer, and dryer, central heat, and air, wood vinyl flooring in select homes to name a few. 
Features
- Modern Flooring 
- Quartz Countertops 
- Patio/Balcony 
- Large Closets 
- Washer/Dryer 
- Carpeting 
- Window Coverings 
- Dishwasher 
- Refrigerator 
- Air Conditioner 
- Disposal 
Community Amenities
- Concierge 
- Business Center 
- On-Site Management 
- Pet Friendly 
- Corn Hole 
- Clubhouse 
- Fitness Center 
- Carport 
- Package Locker 
- Media Room 
- BBQ/Picnic Area 
- Pool 
- Outdoor Fireplace 
- Wifi Lounge 
- Availability 24 Hours 
- Dog Park 
- Controlled Access/Gated 
Office Hours
Monday-Friday:8:00AM-5:00PM
Saturday:10:00AM-5:00PM
Pet Policy
Pets - allowed, Rent $40.00, Deposit $500.00 
Equal Housing Opportunity 
JCnov4jWqv2P",38.588771,-121.405213,"Sacramento","2021-03-01 11:01:59",NA,1400,FALSE,NA,1,1,"both","in-unit","covered","sacramento","Arden-Arcade",NA,"CA","Sacramento"
"$1,500 / 1br - 644ft2 - Dog Park, Wifi Lounge, Gym, W/D (Sacramento)","QR Code Link to This Post
            
        
The Luxe 
2501 Hurley Way, Sacramento, CA, 95825
Call Now -  show contact info
 x 39
OR Text 39 to  show contact info
 to text our team.
Need more information? Copy this link:
http://cl.greystar.com/v73156
Your style, Your home
This is a 1 Bedroom, 1 Bath, approximately 644 Sq. Ft. 
Welcome to The Luxe Apartment Homes! Our pet-friendly apartments in Sacramento, CA offers one- and two-bedroom apartment homes. Living at The Luxe apartment homes means unparalleled access to entertainment, shopping, restaurants, and freeways to let you explore everything Northern California has to offer.
Whether you want to venture out or just stay close to home, our apartments in Sacramento CA will accommodate. We offer an array of amenities, as well as designer touches to each apartment home that includes' energy efficient appliance package, washer, and dryer, central heat, and air, wood vinyl flooring in select homes to name a few. 
Pet Policy:
Pets - allowed, Rent $40.00, Deposit $500.00 
Office Hours:
Monday-Friday:8:00AM-5:00PM
Saturday:10:00AM-5:00PM
Equal Housing Opportunity 
g7u2mVWwXf",38.588771,-121.405213,"Sacramento","2021-03-01 16:49:19",NA,1500,FALSE,644,1,1,"both","in-unit","covered","sacramento","Arden-Arcade",NA,"CA","Sacramento"
"$3,225 / 2br - 1156ft2 - 2 Dog Parks, Vaulted Ceilings, High End & Custom Finishes, BBQ Areas","QR Code Link to This Post
            
        
Call Now -  show contact info
 x 99OR Text 99 to  show contact info
 to contact our team. This is a 2 Bedroom, 2 Bath, approximately 1156 Sq. Ft.  The Flats at The Mill at Broadway offers modern single-floor living with private garages and elevator-serviced residences as well as additional loft spaces with rooftop terraces. The Flats at the Mill is a pet-friendly community with high-end finishes and the touches of a custom-built home. Smart home integration and monitoring make it as easy as swiping left on your phone to turn on lights or lock your door. It will be easy to appreciate the work-life balance that working from home offers, from walking out your door to enjoy the bike path, running trail access, as well as a community park, market, and marina. Discover the quiet of upper Land Park and the convenience of Downtown & Midtown without the hustle and bustle.  Features: Custom Closet Organizers, 26.5 cu. Ct. Samsung Smart Fridge, Gourmet kitchen with Island, Full Size Front Loader Washer & Dryer, Private & Covered Garage, Full Size Whirlpool Kitchen Appliances, Rooftop Terrace*, Vaulted Ceilings, High End & Custom Finishes, Smart Home Integrated, Balcony Space, Smart Home Thermostat, Elevator Access, Quartz Counter Tops, Loft & Mezzanine Space*, Single Level Living Space*  *Select Units Community Amenities: Minutes from Midtown & Downtown, Direct Access to 1-5 & HWy 50, Bocce Ball Courts, Picnic Areas, 4 Acre Community Park, Eco Friendly Paver Streets, Sunday's Farmers Market at 8th & W St, 2 Dog Parks, Minutes from the Marina & Miller Park, Electric Car Sharing, Furry Friends Welcome, Fiber Optic Cable & Internet Access, Direct Access to Setzer Running Trail, Public Art Installations & Murals, Multiple Bike Path Options, BBQ Areas, 2.5 Acre Urban Farm, Professionally maintained landscaping, 11, 000 sq. ft Community Center  Pet Policy: Max 2 AllowedRent $50.00 | Deposit $500.00 Want more information on this unit? See link (below):http://live.fpimgt.com/s10100Equal Housing Opportunity Z8OGNYmvo",38.5568,-121.4929,NA,"2021-02-28 15:58:48",NA,3225,FALSE,1156,2,2,"both","in-unit","garage","sacramento","Sacramento","Sacramento","CA","Sacramento"
"$1,683 / 2br - 838ft2 - Dont Fuss with The Bus, Live Where You Work and Play! (Sacramento)","QR Code Link to This Post
            
        
To enhance Social Distancing during this crisis, we encourage you to make an appointment with a member of our team. For your convenience, many of our communities also provide virtual tours, or can take you on a live video tour through the community. Please use the link in this ad to visit our website for more information or call/email a member of our leasing team - We're here for you! 
The Woodlands
2025 W El Camino, Sacramento , CA, 95833
More unit details at:
http://leasing.amcllc.net/8684Lk
Call Now:  show contact info
 x 133
OR Text 133 to  show contact info
 to text our team directly.
Welcome Home to the Woodlands Apartments! 
This is a 2 Bedroom, 1 Bath, approximately 838 Sq. Ft. 
The Woodlands Apartments have all the latest comforts in a serene environment while providing luxury apartments in Sacramento. Strength meets style at this newly redesigned Sacramento apartment community where you'll find tough faux wood flooring and new counter tops, elegant white raised paneled cabinetry, energy efficient appliances, roomy closets, brushed nickel fixtures and two-tone paint schemes create a style all your own. Finally, Sacramento living as up to date as you are. 
Features
- Washer & Dryer In Unit* 
- Cable Ready 
- Faux Wood Flooring 
- New countertops 
- Spacious closets 
- Energy Efficient Appliances 
- Two Tone Paint 
- Private Balconies/Patios* 
- Brushed Nickel Finshes* 
Community Amenities
- Controlled Access Entry Building 
- Spa 
- Hot Tub 
- Playground Fortress 
- Laundry Facilities 
- Tennis Court 
- State of the Art Fitness Center 
- Swimming Pool(s) 
- Covered Parking Available 
- Onsite Maintenance 
- Public Transportation 
- Extra Storage 
Office Hours
Mon-Sat: 9 AM to 6 PM
Sun: 10 AM to 4 PM 
Pet Policy
Pet friendly
Standard Breed Restrictions
2 Pet Maximum 35 lb. weight limit
Deposit: 1 Pet/$500 2 Pet(s)/$800
Pet Rent of $25 for 1 Pet/ $35 for 2 Pet(s). 
Income Requirements:
2.5 times the rent in gross income
Prices are subject to change, based on availability and qualification of the applicant, additional fees may apply.
AMC-CA, Inc. dba Apartment Management Consultants-BRE #01525033 
Equal Housing Opportunity 
N19P8zvKuk",38.6157,-121.5053,"Sacramento","2021-03-04 12:00:04",NA,1683,FALSE,838,2,1,"both","in-unit","covered","sacramento","Sacramento","Sacramento","CA","Sacramento"
